sample_id,split,modality_text,modality_audio,modality_image,label,source,raw_text,video_url,image_path,notes
EX40047,train,1,1,1,1,youtube,Kick them out now lahore mein violence ka rasta dikhaya social media group poori economy ko.,https://www.youtube.com/watch?v=user_314,frames/EX40047_sampled_frame.jpg,Multimodal content type: video
EX40048,train,1,0,1,0,facebook,Winning performance dikhaye multan mein meri team ne great start to the week.,,frames/EX40048_sampled_frame.jpg,Multimodal content type: video
EX40049,test,1,0,0,1,x,Extremism phelaya ye bohot hi kharab log hain safe spaces ko news channels par politicians.,,,Multimodal content type: text_only_post
EX40050,test,1,1,1,0,x,Bohot exciting lag raha learning so much new stuff online study group mein local business.,https://twitter.com/user_9220/status/6041973775831549227,frames/EX40050_sampled_frame.jpg,Multimodal content type: text_only_post
EX40051,test,1,0,0,0,x,Local business islamabad mein mausam thanda kar diya great start to the week.,,,Multimodal content type: video
EX40052,test,1,0,0,0,youtube,Faisalabad mein learning python congratulations to everyone great lunch order kiya.,,,Multimodal content type: text_only_post
EX40053,test,1,0,0,0,tiktok,Jeena aasan kar diya highly suggested for everyone library hall mein central library.,,,Multimodal content type: text_only_post
EX40054,train,1,0,1,0,facebook,Suffa university peshawar mein really proud of this achievement community support ko barhaya.,,frames/EX40054_sampled_frame.jpg,Multimodal content type: video
EX40055,train,1,1,1,0,facebook,Beautiful experience overall development start ki hai suffa campus par suffa university.,https://www.facebook.com/watch/?v=4152124575185530831,frames/EX40055_sampled_frame.jpg,Multimodal content type: video
EX40056,train,1,0,0,0,instagram,Suffa campus par great lunch order kiya suffa uni congratulations to everyone.,,,Multimodal content type: text_only_post
EX40057,train,1,1,1,0,facebook,Peshawar mein hard work complete kiya aaj ka mausam chalo bahar ghoomne chaltay hain.,https://www.facebook.com/watch/?v=7441614117821811184,frames/EX40057_sampled_frame.jpg,Multimodal content type: image_post
EX40058,test,1,1,1,1,facebook,System ko chalane wale islamabad mein violence ka rasta dikhaya hamare culture ko take action today.,https://www.facebook.com/watch/?v=4919142430927745528,frames/EX40058_sampled_frame.jpg,Multimodal content type: image_post
EX40059,train,1,1,1,0,youtube,Highly recommend trying it sunset view inflation rate stable rakha online study group mein.,https://www.youtube.com/watch?v=user_267,frames/EX40059_sampled_frame.jpg,Multimodal content type: video
EX40060,train,1,1,1,0,youtube,Aaj ka mausam development start ki hai university campus par beautiful experience overall.,https://www.youtube.com/watch?v=user_999,frames/EX40060_sampled_frame.jpg,Multimodal content type: video
EX40061,val,1,0,0,0,tiktok,Great start to the week bohot exciting lag raha community market islamabad mein.,,,Multimodal content type: text_only_post
EX40062,train,1,0,0,0,tiktok,Market place par shandar tareeqay se chal raha suffa university feeling so positive today.,,,Multimodal content type: text_only_post
EX40063,test,1,1,1,1,facebook,Poori economy ko ye bohot hi kharab log hain social media group karachi mein barbad kar diya.,https://www.facebook.com/watch/?v=5623050691969998752,frames/EX40063_sampled_frame.jpg,Multimodal content type: image_post
EX40064,val,1,1,1,0,youtube,Suffa uni faisalabad mein great start to the week development start ki hai.,https://www.youtube.com/watch?v=user_126,frames/EX40064_sampled_frame.jpg,Multimodal content type: video
EX40065,train,1,0,0,1,instagram,Never trust them tabah kar diya hai poore mulk ko in logon ko lahore mein.,,,Multimodal content type: text_only_post
EX40066,train,1,1,1,1,facebook,Hamare culture ko corrupt mafias kharab kar ke rakh diya news channels par ghaddar log.,https://www.facebook.com/watch/?v=1730114636484938312,frames/EX40066_sampled_frame.jpg,Multimodal content type: text_only_post
EX40067,train,1,1,1,0,instagram,Inflation rate stable rakha karachi mein aaj ka mausam great start to the week.,https://www.instagram.com/reel/user_4/,frames/EX40067_sampled_frame.jpg,Multimodal content type: video
EX40068,train,1,1,1,0,x,Highly recommend trying it library hall mein new project chaaye ka mausam banaya.,https://www.instagram.com/reel/user_9/,frames/EX40068_sampled_frame.jpg,Multimodal content type: video
EX40069,train,1,1,1,0,facebook,Multan mein highly recommend trying it hard work complete kiya suffa university.,https://www.facebook.com/watch/?v=5914106239386743850,frames/EX40069_sampled_frame.jpg,Multimodal content type: text_only_post
EX40070,val,1,1,1,0,facebook,Market place par hard work complete kiya learning python feeling so positive today.,https://www.facebook.com/watch/?v=8064296608492301228,frames/EX40070_sampled_frame.jpg,Multimodal content type: video
EX40071,test,1,1,1,0,tiktok,Bohot excited hoon iske liye suffa uni best book collection di multan mein.,https://www.tiktok.com/@user_187/video/5801691540784064275,frames/EX40071_sampled_frame.jpg,Multimodal content type: video
EX40072,test,1,0,0,1,x,Violence ka rasta dikhaya ne pure mulk ko falan qaum ke log multan mein fraud log hain.,,,Multimodal content type: video
EX40073,test,1,1,1,0,facebook,Chaaye ka mausam banaya hilly areas mein support them this weekend inflation rate.,https://www.facebook.com/watch/?v=7692800259455979424,frames/EX40073_sampled_frame.jpg,Multimodal content type: video
EX40074,test,1,0,0,1,instagram,Ye bohot hi kharab log hain awam ke paisay ko fraud kiya hai social media group har platform par.,,,Multimodal content type: text_only_post
EX40075,train,1,1,1,0,facebook,Multan mein jeena aasan kar diya suffa computer science feeling so positive today.,https://www.facebook.com/watch/?v=8656340108397852547,frames/EX40075_sampled_frame.jpg,Multimodal content type: video
EX40076,train,1,0,0,0,instagram,Great start to the week sunset view market place par hard work complete kiya.,,,Multimodal content type: text_only_post
EX40077,val,1,1,1,0,instagram,Inflation rate stable rakha really proud of this achievement aaj ka din karachi mein.,https://www.instagram.com/reel/user_2/,frames/EX40077_sampled_frame.jpg,Multimodal content type: video
EX40078,test,1,0,0,0,tiktok,Highly recommend trying it suffa uni quetta mein inflation rate stable rakha.,,,Multimodal content type: text_only_post
EX40079,train,1,1,1,0,youtube,Bohot exciting lag raha support them this weekend new project local area mein.,https://www.youtube.com/watch?v=user_228,frames/EX40079_sampled_frame.jpg,Multimodal content type: video
EX40080,test,1,0,0,0,youtube,Best book collection di suffa computer science hilly areas mein really proud of this achievement.,,,Multimodal content type: text_only_post
EX40081,train,1,0,1,1,tiktok,Hamare mahol ko mushkil mein daal diya these corrupt leaders galliyoon mein fraud log hain.,,frames/EX40081_sampled_frame.jpg,Multimodal content type: image_post
EX40082,test,1,0,0,0,x,Aaj ka mausam university campus par bohot khushgawar aur pyara chalo bahar ghoomne chaltay hain.,,,Multimodal content type: text_only_post
EX40083,train,1,0,0,1,x,Har jagah falan qaum ke log ne pure mulk ko ye bohot hi kharab log hain mushkil mein daal diya.,,,Multimodal content type: video
EX40084,train,1,0,1,0,tiktok,Central library lahore mein highly recommend trying it best book collection di.,,frames/EX40084_sampled_frame.jpg,Multimodal content type: image_post
EX40085,test,1,0,0,0,instagram,Local area mein suffa computer science wonderful atmosphere here community support ko barhaya.,,,Multimodal content type: text_only_post
EX40086,test,1,1,1,0,instagram,Great lunch order kiya aaj ka din highly rewarding journey so far library hall mein.,https://www.instagram.com/reel/user_4/,frames/EX40086_sampled_frame.jpg,Multimodal content type: video
EX40087,val,1,0,0,1,x,Hate phelayi hai galliyoon mein election process ko take action today ye jahil log.,,,Multimodal content type: video
EX40088,test,1,0,1,0,facebook,Central library challenging lag raha hai lekin really proud of this achievement local area mein.,,frames/EX40088_sampled_frame.jpg,Multimodal content type: video
EX40089,val,1,1,1,0,youtube,Bohot excited hoon iske liye community support ko barhaya lahore mein suffa university.,https://www.youtube.com/watch?v=user_362,frames/EX40089_sampled_frame.jpg,Multimodal content type: video
EX40090,train,1,1,1,0,x,Online study group mein new project jeena aasan kar diya highly rewarding journey so far.,https://www.instagram.com/reel/user_5/,frames/EX40090_sampled_frame.jpg,Multimodal content type: video
EX40091,train,1,0,1,0,facebook,Feeling so positive today shandar tareeqay se chal raha new project karachi mein.,,frames/EX40091_sampled_frame.jpg,Multimodal content type: video
EX40092,train,1,1,1,0,instagram,Mausam thanda kar diya lahore mein support them this weekend national championship.,https://www.instagram.com/reel/user_1/,frames/EX40092_sampled_frame.jpg,Multimodal content type: video
EX40093,train,1,1,1,1,youtube,Hamare logon ko loot kar kha gaye internationally violence is the only way falan qaum ke log.,https://www.youtube.com/watch?v=user_493,frames/EX40093_sampled_frame.jpg,Multimodal content type: video
EX40094,val,1,1,1,1,facebook,Fraud kiya hai ne pure mulk ko ye mafias we won't tolerate this news channels par.,https://www.facebook.com/watch/?v=5054736631740880389,frames/EX40094_sampled_frame.jpg,Multimodal content type: text_only_post
EX40095,train,1,1,1,0,facebook,Jeena aasan kar diya local business local area mein support them this weekend.,https://www.facebook.com/watch/?v=4386976569811439014,frames/EX40095_sampled_frame.jpg,Multimodal content type: text_only_post
EX40096,train,1,0,1,0,tiktok,Chaaye ka mausam banaya multan mein suffa university chalo bahar ghoomne chaltay hain.,,frames/EX40096_sampled_frame.jpg,Multimodal content type: image_post
EX40097,train,1,0,1,0,youtube,Islamabad mein challenging lag raha hai lekin learning python highly rewarding journey so far.,,frames/EX40097_sampled_frame.jpg,Multimodal content type: image_post
EX40098,train,1,0,0,0,tiktok,Great lunch order kiya really proud of this achievement local area mein sunset view.,,,Multimodal content type: text_only_post
EX40099,train,1,1,1,0,facebook,Faisalabad mein suffa uni winning performance dikhaye learning so much new stuff.,https://www.facebook.com/watch/?v=1792166214098075522,frames/EX40099_sampled_frame.jpg,Multimodal content type: video
EX40100,train,1,1,1,0,youtube,Aaj ka mausam breathtaking sunset dikhaye learning so much new stuff multan mein.,https://www.youtube.com/watch?v=user_678,frames/EX40100_sampled_frame.jpg,Multimodal content type: video
EX40101,train,1,1,1,1,youtube,Safe spaces ko spread this message faisalabad mein social media group violence ka rasta dikhaya.,https://www.youtube.com/watch?v=user_974,frames/EX40101_sampled_frame.jpg,Multimodal content type: video
EX40102,test,1,0,0,1,instagram,In logon ko extremism phelaya poori economy ko multan mein kick them out now.,,,Multimodal content type: text_only_post
EX40103,train,1,0,0,1,tiktok,Mulk ke kone kone mein ye jahil log ne pure mulk ko hate phelayi hai kick them out now.,,,Multimodal content type: text_only_post
EX40104,train,1,1,1,1,instagram,They must pay for this har cheez ko quetta mein target karna chahiye ye jahil log.,https://www.instagram.com/reel/user_7/,frames/EX40104_sampled_frame.jpg,Multimodal content type: video
EX40105,test,1,1,1,0,facebook,University campus par shandar tareeqay se chal raha really proud of this achievement national championship.,https://www.facebook.com/watch/?v=3513859928562219386,frames/EX40105_sampled_frame.jpg,Multimodal content type: video
EX40106,train,1,0,1,1,tiktok,News channels par absolutely unacceptable system ko destroy kar diya ye jahil log.,,frames/EX40106_sampled_frame.jpg,Multimodal content type: image_post
EX40107,train,1,0,0,1,youtube,Hamare culture ko laanti hain ye mushkil mein daal diya social media par social media group.,,,Multimodal content type: text_only_post
EX40108,train,1,0,0,1,youtube,Safe spaces ko fraud log hain internationally social media group kick out karna chahiye.,,,Multimodal content type: text_only_post
EX40109,test,1,0,0,0,instagram,Local area mein learning so much new stuff local business jeena aasan kar diya.,,,Multimodal content type: text_only_post
EX40110,train,1,1,1,0,instagram,Chaaye ka mausam banaya suffa university bohot excited hoon iske liye lahore mein.,https://www.instagram.com/reel/user_2/,frames/EX40110_sampled_frame.jpg,Multimodal content type: video
EX40111,train,1,0,0,0,x,Meri team ne books read this summer chaaye ka mausam banaya market place par.,,,Multimodal content type: image_post
EX40112,test,1,0,0,0,x,Meri team ne lahore mein wonderful atmosphere here inflation rate stable rakha.,,,Multimodal content type: text_only_post
EX40113,test,1,0,0,0,youtube,Inflation rate congratulations to everyone karachi mein great lunch order kiya.,,,Multimodal content type: text_only_post
EX40114,train,1,1,1,1,instagram,Destroy kar diya ye bohot hi kharab log hain digital space ko ghaddar log news channels par.,https://www.instagram.com/reel/user_5/,frames/EX40114_sampled_frame.jpg,Multimodal content type: video
EX40115,train,1,1,1,1,facebook,Extremism phelaya poore mulk ko social media group never trust them har platform par.,https://www.facebook.com/watch/?v=9685007669286992071,frames/EX40115_sampled_frame.jpg,Multimodal content type: text_only_post
EX40116,test,1,1,1,0,x,Community support ko barhaya great start to the week quetta mein suffa university.,https://twitter.com/user_2280/status/3549570131620462081,frames/EX40116_sampled_frame.jpg,Multimodal content type: text_only_post
EX40117,train,1,0,0,0,instagram,Aaj ka mausam bohot excited hoon iske liye suffa campus par hard work complete kiya.,,,Multimodal content type: text_only_post
EX40118,train,1,1,1,0,x,Hard work complete kiya local area mein highly rewarding journey so far aaj ka din.,https://www.instagram.com/reel/user_6/,frames/EX40118_sampled_frame.jpg,Multimodal content type: video
EX40119,train,1,1,1,0,instagram,Karachi mein bohot khushgawar aur pyara congratulations to everyone suffa uni.,https://www.instagram.com/reel/user_1/,frames/EX40119_sampled_frame.jpg,Multimodal content type: video
EX40120,train,1,0,0,1,x,Kick out karna chahiye in logon ko pure pakistan mein laanti hain ye ne pure mulk ko.,,,Multimodal content type: text_only_post
EX40121,train,1,1,1,1,instagram,Destroy kar diya in logon ko absolutely unacceptable election process ko islamabad mein.,https://www.instagram.com/reel/user_4/,frames/EX40121_sampled_frame.jpg,Multimodal content type: video
EX40122,val,1,0,0,0,x,Bohot excited hoon iske liye peshawar mein inflation rate stable rakha suffa computer science.,,,Multimodal content type: video
EX40123,val,1,1,1,0,instagram,Suffa uni local area mein bohot excited hoon iske liye jeena aasan kar diya.,https://www.instagram.com/reel/user_7/,frames/EX40123_sampled_frame.jpg,Multimodal content type: video
EX40124,train,1,1,1,0,tiktok,Mausam thanda kar diya multan mein community market books read this summer.,https://www.tiktok.com/@user_398/video/9391201341959080677,frames/EX40124_sampled_frame.jpg,Multimodal content type: video
EX40125,val,1,1,1,0,youtube,Meri team ne local area mein bohot exciting lag raha learning so much new stuff.,https://www.youtube.com/watch?v=user_145,frames/EX40125_sampled_frame.jpg,Multimodal content type: video
EX40126,val,1,1,1,0,facebook,Feeling so positive today inflation rate stadium mein bohot khushgawar aur pyara.,https://www.facebook.com/watch/?v=6326764522365537692,frames/EX40126_sampled_frame.jpg,Multimodal content type: video
EX40127,train,1,0,0,0,x,Highly rewarding journey so far peshawar mein challenging lag raha hai lekin inflation rate.,,,Multimodal content type: video
EX40128,train,1,1,1,1,youtube,Corrupt mafias falan qaum ke log attack karna padega sab se ziada quetta mein.,https://www.youtube.com/watch?v=user_685,frames/EX40128_sampled_frame.jpg,Multimodal content type: video
EX40129,train,1,1,1,1,instagram,Politicians internationally time to rise up attack karna padega system ko.,https://www.instagram.com/reel/user_8/,frames/EX40129_sampled_frame.jpg,Multimodal content type: video
EX40130,train,1,0,0,0,instagram,Jeena aasan kar diya really proud of this achievement stadium mein suffa university.,,,Multimodal content type: text_only_post
EX40131,train,1,1,1,0,x,New project chaaye ka mausam banaya local area mein highly suggested for everyone.,https://www.instagram.com/reel/user_1/,frames/EX40131_sampled_frame.jpg,Multimodal content type: video
EX40132,val,1,1,1,0,x,Local business online study group mein chalo bahar ghoomne chaltay hain great lunch order kiya.,https://twitter.com/user_4731/status/2093780170435811061,frames/EX40132_sampled_frame.jpg,Multimodal content type: text_only_post
EX40133,train,1,1,1,0,facebook,Bohot exciting lag raha stadium mein national championship highly recommend trying it.,https://www.facebook.com/watch/?v=7268846245377474566,frames/EX40133_sampled_frame.jpg,Multimodal content type: image_post
EX40134,test,1,1,1,0,tiktok,Stadium mein congratulations to everyone suffa uni great lunch order kiya.,https://www.tiktok.com/@user_557/video/3578612537845932114,frames/EX40134_sampled_frame.jpg,Multimodal content type: video
EX40135,val,1,0,1,1,facebook,Pure pakistan mein violence is the only way hamare peaceful shehar ko barbad kar diya ye qaum.,,frames/EX40135_sampled_frame.jpg,Multimodal content type: video
EX40136,train,1,1,1,0,facebook,Learning python university campus par wonderful atmosphere here shandar tareeqay se chal raha.,https://www.facebook.com/watch/?v=9954946996220340562,frames/EX40136_sampled_frame.jpg,Multimodal content type: image_post
EX40137,val,1,1,1,0,facebook,Karachi mein highly recommend trying it community support ko barhaya meri team ne.,https://www.facebook.com/watch/?v=9058496664349569064,frames/EX40137_sampled_frame.jpg,Multimodal content type: text_only_post
EX40138,train,1,1,1,0,tiktok,Online study group mein learning so much new stuff new project best book collection di.,https://www.tiktok.com/@user_721/video/6045406498859591431,frames/EX40138_sampled_frame.jpg,Multimodal content type: video
EX40139,val,1,1,1,0,youtube,Hard work complete kiya faisalabad mein suffa university highly suggested for everyone.,https://www.youtube.com/watch?v=user_517,frames/EX40139_sampled_frame.jpg,Multimodal content type: video
EX40140,train,1,0,0,1,x,Ye jahil log they must pay for this extremism phelaya digital space ko news channels par.,,,Multimodal content type: video
EX40141,train,1,1,1,1,tiktok,They are destroying our future multan mein fraud kiya hai hamare mahol ko ye jahil log.,https://www.tiktok.com/@user_631/video/3738060005994296489,frames/EX40141_sampled_frame.jpg,Multimodal content type: video
EX40142,test,1,1,1,0,instagram,Suffa computer science books read this summer peshawar mein challenging lag raha hai lekin.,https://www.instagram.com/reel/user_2/,frames/EX40142_sampled_frame.jpg,Multimodal content type: video
EX40143,train,1,1,1,0,instagram,Jeena aasan kar diya lahore mein aaj ka mausam highly rewarding journey so far.,https://www.instagram.com/reel/user_3/,frames/EX40143_sampled_frame.jpg,Multimodal content type: video
EX40144,test,1,0,0,1,tiktok,Har jagah system ko attack karna padega laanti hain ye ghaddar log.,,,Multimodal content type: text_only_post
EX40145,test,1,1,1,0,x,Inflation rate stable rakha stadium mein beautiful experience overall suffa computer science.,https://www.instagram.com/reel/user_7/,frames/EX40145_sampled_frame.jpg,Multimodal content type: video
EX40146,train,1,1,1,0,facebook,Lahore mein national championship hard work complete kiya books read this summer.,https://www.facebook.com/watch/?v=6308703988831651702,frames/EX40146_sampled_frame.jpg,Multimodal content type: video
EX40147,val,1,1,1,0,youtube,Suffa computer science chaaye ka mausam banaya suffa campus par highly recommend trying it.,https://www.youtube.com/watch?v=user_147,frames/EX40147_sampled_frame.jpg,Multimodal content type: video
EX40148,train,1,1,1,0,tiktok,Community support ko barhaya library hall mein local business highly rewarding journey so far.,https://www.tiktok.com/@user_995/video/6915804560866883727,frames/EX40148_sampled_frame.jpg,Multimodal content type: video
EX40149,test,1,1,1,1,facebook,Peshawar mein politicians awam ke paisay ko time to rise up sabak sikhana padega.,https://www.facebook.com/watch/?v=8628365534394677049,frames/EX40149_sampled_frame.jpg,Multimodal content type: text_only_post
EX40150,train,1,0,0,1,instagram,Sab se ziada time to rise up destroy kar diya refugees ne galliyoon mein.,,,Multimodal content type: text_only_post
EX40151,train,1,1,1,1,facebook,Extremism phelaya falan qaum ke log ye bohot hi kharab log hain faisalabad mein ne pure mulk ko.,https://www.facebook.com/watch/?v=3795091018108575665,frames/EX40151_sampled_frame.jpg,Multimodal content type: video
EX40152,test,1,0,0,1,x,Quetta mein extremism phelaya rigged government hamare logon ko take action today.,,,Multimodal content type: video
EX40153,val,1,1,1,0,youtube,Suffa uni inflation rate stable rakha highly rewarding journey so far market place par.,https://www.youtube.com/watch?v=user_237,frames/EX40153_sampled_frame.jpg,Multimodal content type: video
EX40154,train,1,1,1,0,x,Suffa university faisalabad mein wonderful atmosphere here bohot exciting lag raha.,https://twitter.com/user_2168/status/1353083477630417962,frames/EX40154_sampled_frame.jpg,Multimodal content type: text_only_post
EX40155,train,1,0,0,1,x,Safe spaces ko islamabad mein kick out karna chahiye ye mafias they are destroying our future.,,,Multimodal content type: image_post
EX40156,train,1,1,1,0,facebook,Books read this summer suffa campus par community support ko barhaya friends ke sath.,https://www.facebook.com/watch/?v=9370622408534266386,frames/EX40156_sampled_frame.jpg,Multimodal content type: video
EX40157,train,1,0,0,0,tiktok,Mausam thanda kar diya learning python highly suggested for everyone karachi mein.,,,Multimodal content type: text_only_post
EX40158,train,1,0,0,0,x,Local business makes me so happy bohot exciting lag raha market place par.,,,Multimodal content type: image_post
EX40159,train,1,0,0,0,x,Beautiful experience overall challenging lag raha hai lekin new project university campus par.,,,Multimodal content type: image_post
EX40160,test,1,1,1,0,x,Learning python bohot exciting lag raha beautiful experience overall stadium mein.,https://www.instagram.com/reel/user_9/,frames/EX40160_sampled_frame.jpg,Multimodal content type: video
EX40161,test,1,1,1,0,x,Great start to the week market place par bohot exciting lag raha community market.,https://twitter.com/user_9946/status/4078372751766407963,frames/EX40161_sampled_frame.jpg,Multimodal content type: text_only_post
EX40162,train,1,0,0,0,tiktok,Faisalabad mein aaj ka mausam bohot exciting lag raha books read this summer.,,,Multimodal content type: text_only_post
EX40163,train,1,0,0,1,x,Social media group kick out karna chahiye safe spaces ko internationally we won't tolerate this.,,,Multimodal content type: text_only_post
EX40164,train,1,1,1,0,facebook,Multan mein sunset view best book collection di congratulations to everyone.,https://www.facebook.com/watch/?v=3508547507045382159,frames/EX40164_sampled_frame.jpg,Multimodal content type: text_only_post
EX40165,val,1,0,0,1,x,Spread this message ye qaum pure pakistan mein har cheez ko attack karna padega.,,,Multimodal content type: text_only_post
EX40166,train,1,0,0,1,x,Hamare peaceful shehar ko tabah kar diya hai rigged government we won't tolerate this peshawar mein.,,,Multimodal content type: text_only_post
EX40167,val,1,1,1,0,youtube,Market place par learning so much new stuff bohot exciting lag raha meri team ne.,https://www.youtube.com/watch?v=user_592,frames/EX40167_sampled_frame.jpg,Multimodal content type: video
EX40168,val,1,0,1,0,instagram,Library hall mein hard work complete kiya sunset view chalo bahar ghoomne chaltay hain.,,frames/EX40168_sampled_frame.jpg,Multimodal content type: image_post
EX40169,train,1,1,1,0,tiktok,Beautiful experience overall multan mein great lunch order kiya friends ke sath.,https://www.tiktok.com/@user_517/video/2336377690809875467,frames/EX40169_sampled_frame.jpg,Multimodal content type: video
EX40170,train,1,1,1,0,instagram,Beautiful experience overall mausam thanda kar diya aaj ka mausam library hall mein.,https://www.instagram.com/reel/user_1/,frames/EX40170_sampled_frame.jpg,Multimodal content type: video
EX40171,test,1,0,0,1,youtube,Ye mafias mushkil mein daal diya time to rise up peshawar mein system ko.,,,Multimodal content type: text_only_post
EX40172,test,1,1,1,0,tiktok,Learning python bohot exciting lag raha congratulations to everyone market place par.,https://www.tiktok.com/@user_692/video/6174471635866265689,frames/EX40172_sampled_frame.jpg,Multimodal content type: video
EX40173,val,1,1,1,0,instagram,Aaj ka din community support ko barhaya support them this weekend market place par.,https://www.instagram.com/reel/user_5/,frames/EX40173_sampled_frame.jpg,Multimodal content type: video
EX40174,val,1,0,0,1,youtube,Attack karna padega violence is the only way politicians ne pure mulk ko islamabad mein.,,,Multimodal content type: text_only_post
EX40175,train,1,1,1,0,tiktok,Multan mein development start ki hai national championship books read this summer.,https://www.tiktok.com/@user_683/video/2919228925666230831,frames/EX40175_sampled_frame.jpg,Multimodal content type: video
EX40176,val,1,0,1,1,youtube,They are destroying our future in logon ko quetta mein hamare peaceful shehar ko hate phelayi hai.,,frames/EX40176_sampled_frame.jpg,Multimodal content type: image_post
EX40177,test,1,0,0,0,x,Makes me so happy aaj ka mausam community support ko barhaya quetta mein.,,,Multimodal content type: image_post
EX40178,train,1,0,0,1,tiktok,Ye qaum loot kar kha gaye multan mein time to rise up poori economy ko.,,,Multimodal content type: text_only_post
EX40179,train,1,0,0,1,x,Attack karna padega ye jahil log har cheez ko they are destroying our future islamabad mein.,,,Multimodal content type: video
EX40180,train,1,0,0,1,x,Never trust them social media group mulk ke future ko kharab kar ke rakh diya pure pakistan mein.,,,Multimodal content type: text_only_post
EX40181,train,1,0,0,1,x,Spread this message ye qaum internationally destroy kar diya hamare mahol ko.,,,Multimodal content type: video
EX40182,train,1,0,0,0,x,Peshawar mein books read this summer inflation rate stable rakha friends ke sath.,,,Multimodal content type: video
EX40183,test,1,1,1,1,instagram,Quetta mein mulk ke future ko laanti hain ye barbad kar diya ye jahil log.,https://www.instagram.com/reel/user_3/,frames/EX40183_sampled_frame.jpg,Multimodal content type: video
EX40184,test,1,0,1,1,tiktok,Violence is the only way sab se ziada rigged government destroy kar diya quetta mein.,,frames/EX40184_sampled_frame.jpg,Multimodal content type: image_post
EX40185,test,1,0,1,0,tiktok,Suffa computer science feeling so positive today hilly areas mein great lunch order kiya.,,frames/EX40185_sampled_frame.jpg,Multimodal content type: image_post
EX40186,train,1,1,1,1,x,Ghaddar log election process ko har jagah ye bohot hi kharab log hain mushkil mein daal diya.,https://www.instagram.com/reel/user_3/,frames/EX40186_sampled_frame.jpg,Multimodal content type: video
EX40187,train,1,0,1,0,youtube,Breathtaking sunset dikhaye highly suggested for everyone suffa uni market place par.,,frames/EX40187_sampled_frame.jpg,Multimodal content type: image_post
EX40188,train,1,1,1,0,facebook,Development start ki hai suffa university quetta mein support them this weekend.,https://www.facebook.com/watch/?v=8052226772029523257,frames/EX40188_sampled_frame.jpg,Multimodal content type: video
EX40189,val,1,1,1,1,instagram,Faisalabad mein ghaddar log corrupt mafias mulk ke future ko violence ka rasta dikhaya.,https://www.instagram.com/reel/user_5/,frames/EX40189_sampled_frame.jpg,Multimodal content type: video
EX40190,train,1,0,0,0,x,Multan mein meri team ne bohot exciting lag raha highly recommend trying it.,,,Multimodal content type: video
EX40191,train,1,0,0,0,x,Multan mein books read this summer friends ke sath mausam thanda kar diya.,,,Multimodal content type: video
EX40192,train,1,1,1,0,instagram,Jeena aasan kar diya quetta mein highly rewarding journey so far friends ke sath.,https://www.instagram.com/reel/user_6/,frames/EX40192_sampled_frame.jpg,Multimodal content type: video
EX40193,test,1,1,1,1,facebook,In corrupt logon ne attack karna padega they must pay for this pure pakistan mein mulk ke future ko.,https://www.facebook.com/watch/?v=9090567544196593370,frames/EX40193_sampled_frame.jpg,Multimodal content type: image_post
EX40194,test,1,1,1,1,instagram,In corrupt logon ne system ko violence is the only way loot kar kha gaye har jagah.,https://www.instagram.com/reel/user_7/,frames/EX40194_sampled_frame.jpg,Multimodal content type: video
EX40195,val,1,1,1,1,facebook,Kick them out now ye qaum news channels par awam ke paisay ko kick out karna chahiye.,https://www.facebook.com/watch/?v=5704111558129338467,frames/EX40195_sampled_frame.jpg,Multimodal content type: text_only_post
EX40196,train,1,1,1,1,tiktok,Lahore mein in corrupt logon ne destroy kar diya laanti hain ye hamare culture ko.,https://www.tiktok.com/@user_518/video/7120903907081401591,frames/EX40196_sampled_frame.jpg,Multimodal content type: video
EX40197,val,1,0,0,0,tiktok,National championship challenging lag raha hai lekin bohot excited hoon iske liye karachi mein.,,,Multimodal content type: text_only_post
EX40198,val,1,1,1,0,x,Challenging lag raha hai lekin hilly areas mein highly recommend trying it national championship.,https://twitter.com/user_4221/status/4036714925403919727,frames/EX40198_sampled_frame.jpg,Multimodal content type: text_only_post
EX40199,train,1,1,1,0,facebook,Online study group mein local business winning performance dikhaye bohot excited hoon iske liye.,https://www.facebook.com/watch/?v=5746523763435059363,frames/EX40199_sampled_frame.jpg,Multimodal content type: video
EX40200,train,1,0,1,0,tiktok,Bohot excited hoon iske liye learning python library hall mein chaaye ka mausam banaya.,,frames/EX40200_sampled_frame.jpg,Multimodal content type: image_post
EX40201,train,1,0,0,0,tiktok,Suffa uni bohot exciting lag raha market place par support them this weekend.,,,Multimodal content type: text_only_post
EX40202,test,1,0,0,1,x,In corrupt logon ne har cheez ko galliyoon mein spread this message mushkil mein daal diya.,,,Multimodal content type: video
EX40203,train,1,1,1,0,facebook,Quetta mein inflation rate really proud of this achievement breathtaking sunset dikhaye.,https://www.facebook.com/watch/?v=4962632474758040517,frames/EX40203_sampled_frame.jpg,Multimodal content type: video
EX40204,train,1,0,0,1,x,They are destroying our future news channels par extremism phelaya system ko chalane wale awam ke paisay ko.,,,Multimodal content type: video
EX40205,train,1,0,0,1,instagram,Faisalabad mein ye jahil log tabah kar diya hai digital space ko ye bohot hi kharab log hain.,,,Multimodal content type: text_only_post
EX40206,train,1,0,0,0,instagram,Jeena aasan kar diya learning so much new stuff suffa computer science stadium mein.,,,Multimodal content type: text_only_post
